NAME,ORIGIN,RACE,AGE,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Mississippi,2,3,27,90,101,80,67,65,46,57,53,30,36
Mississippi,2,3,28,70,75,93,67,60,59,40,54,49,21
Mississippi,2,3,29,82,82,85,91,64,59,61,42,56,49
Mississippi,2,3,30,97,86,81,82,93,67,59,66,42,53
Mississippi,2,3,31,67,90,83,88,93,86,71,58,67,41
Mississippi,2,3,32,62,59,91,79,82,95,91,62,56,55
Mississippi,2,3,33,73,49,56,87,80,73,73,89,50,52
Mississippi,2,3,34,69,78,57,68,83,83,76,60,92,53
Mississippi,2,3,35,48,71,72,48,68,77,79,72,57,86
Mississippi,2,3,36,63,44,64,67,52,61,81,77,73,63
Mississippi,2,3,37,52,60,48,59,70,56,57,82,73,71
Mississippi,2,3,38,41,48,54,46,54,65,56,59,74,72
Mississippi,2,3,39,35,47,47,58,50,57,67,49,59,80
Mississippi,2,3,40,38,30,36,47,57,51,62,73,50,61
Mississippi,2,3,41,28,37,30,33,46,55,47,58,66,45
Mississippi,2,3,42,36,23,36,32,31,49,53,49,58,65
Mississippi,2,3,43,38,34,26,33,31,38,50,53,52,57
Mississippi,2,3,44,39,35,38,30,40,40,51,62,63,54
Mississippi,2,3,45,21,38,32,25,17,31,30,33,54,50
Mississippi,2,3,46,30,24,41,32,27,20,36,34,40,45
Mississippi,2,3,47,27,32,26,40,35,32,33,47,34,40
Mississippi,2,3,48,16,26,29,25,41,34,33,33,43,28
Mississippi,2,3,49,24,19,24,31,26,42,39,39,33,46
Mississippi,2,3,50,28,22,19,26,31,24,42,39,36,32
Mississippi,2,3,51,21,28,22,23,23,28,26,46,37,38
Mississippi,2,3,52,13,20,26,21,22,24,22,27,44,33
Mississippi,2,3,53,13,9,20,27,23,22,26,26,23,44
Mississippi,2,3,54,21,16,10,21,27,22,23,25,29,24
Mississippi,2,3,55,17,20,19,11,20,32,25,27,25,30
Mississippi,2,3,56,9,15,18,15,9,18,32,23,27,20
Mississippi,2,3,57,9,10,16,19,13,9,17,28,26,27
Mississippi,2,3,58,6,10,11,15,18,12,10,12,27,24
Mississippi,2,3,59,6,7,10,13,15,18,12,10,12,27
Mississippi,2,3,60,4,8,7,10,13,15,18,14,10,11
Mississippi,2,3,61,12,4,8,9,10,13,15,20,12,12
Mississippi,2,3,62,8,12,4,10,9,10,13,15,20,11
Mississippi,2,3,63,9,8,12,4,10,9,10,13,15,26
Mississippi,2,3,64,10,11,6,12,4,10,9,10,13,15
Mississippi,2,3,65,7,11,8,3,12,4,12,9,10,11
Mississippi,2,3,66,4,7,11,10,4,12,5,10,8,10
Mississippi,2,3,67,4,5,8,13,9,5,13,6,11,9
Mississippi,2,3,68,4,3,5,8,10,8,4,12,6,11
Mississippi,2,3,69,1,4,4,5,10,10,8,4,11,6
Mississippi,2,3,70,4,1,4,5,4,10,10,8,4,11
Mississippi,2,3,71,2,4,1,4,5,4,10,10,8,4
Mississippi,2,3,72,3,2,4,1,4,4,4,10,10,8
Mississippi,2,3,73,3,3,2,3,3,4,4,4,11,11
Mississippi,2,3,74,1,3,3,2,4,3,5,4,4,11
Mississippi,2,3,75,2,1,3,3,3,4,4,5,4,4
Mississippi,2,3,76,2,2,1,4,3,2,4,4,5,4
Mississippi,2,3,77,0,2,4,1,5,3,2,4,4,3
Mississippi,2,3,78,1,0,3,4,1,5,3,2,4,4
Mississippi,2,3,79,1,1,0,3,4,1,5,3,2,4
Mississippi,2,3,80,0,1,1,0,3,4,1,5,3,2
Mississippi,2,3,81,0,0,1,1,0,2,4,1,6,3
Mississippi,2,3,82,1,0,0,1,1,0,2,4,1,5
Mississippi,2,3,83,0,1,0,0,1,1,0,2,4,1
Mississippi,2,3,84,1,0,1,0,0,1,1,0,2,4
Mississippi,2,3,85,3,4,1,2,2,2,1,2,2,6
Mississippi,2,4,0,6,1,10,76,77,73,74,48,28,18
Mississippi,2,4,1,15,20,1,15,80,85,67,64,53,39
Mississippi,2,4,2,14,12,20,6,14,82,85,49,52,50
Mississippi,2,4,3,15,15,10,20,6,12,73,89,51,52
Mississippi,2,4,4,19,14,18,10,21,5,12,62,77,54
Mississippi,2,4,5,13,16,15,20,11,18,5,16,60,77
Mississippi,2,4,6,10,16,16,15,19,10,17,7,17,36
Mississippi,2,4,7,14,10,16,18,16,17,11,17,5,18
Mississippi,2,4,8,16,14,9,16,15,11,17,11,12,5
Mississippi,2,4,9,11,16,11,11,18,15,11,16,12,14
Mississippi,2,4,10,13,11,15,13,11,15,13,10,12,11
Mississippi,2,4,11,14,12,12,15,14,8,17,15,11,13
Mississippi,2,4,12,8,14,14,11,7,13,8,14,13,11
Mississippi,2,4,13,8,7,16,15,11,8,13,7,14,12
Mississippi,2,4,14,8,8,8,16,13,11,11,13,7,13
Mississippi,2,4,15,13,11,11,7,17,16,11,10,11,8
Mississippi,2,4,16,8,10,9,11,5,17,15,5,8,11
Mississippi,2,4,17,6,8,13,9,11,5,14,15,6,7
Mississippi,2,4,18,3,5,7,10,6,11,6,12,13,3
Mississippi,2,4,19,11,4,8,8,9,10,12,8,14,14
Mississippi,2,4,20,15,11,8,7,7,9,12,15,11,13
Mississippi,2,4,21,26,16,13,9,9,8,15,15,14,13
Mississippi,2,4,22,13,24,13,9,6,8,6,8,10,10
Mississippi,2,4,23,8,14,26,15,8,8,9,9,8,11
Mississippi,2,4,24,18,14,16,25,16,11,10,11,11,8
Mississippi,2,4,25,18,9,8,7,18,14,7,7,7,6
Mississippi,2,4,26,19,12,5,11,6,14,15,7,4,7
Mississippi,2,4,27,17,22,15,7,9,9,18,19,8,6
Mississippi,2,4,28,18,14,22,13,7,5,9,14,17,5
Mississippi,2,4,29,15,16,18,25,17,12,9,14,19,18
Mississippi,2,4,30,14,10,12,15,22,12,10,6,11,13
Mississippi,2,4,31,13,13,8,11,17,19,11,4,5,8
Mississippi,2,4,32,13,11,13,8,11,15,13,8,4,4
Mississippi,2,4,33,13,19,13,15,10,12,13,13,7,6
Mississippi,2,4,34,11,17,15,10,9,9,10,12,14,6
Mississippi,2,4,35,13,13,16,16,12,12,11,13,12,14
Mississippi,2,4,36,13,12,13,15,14,9,9,7,11,6
Mississippi,2,4,37,8,15,10,8,14,13,9,3,9,10
Mississippi,2,4,38,10,7,11,11,1,13,13,12,7,13
Mississippi,2,4,39,9,11,8,12,12,2,12,11,13,5
Mississippi,2,4,40,7,9,13,8,12,12,3,12,11,12
Mississippi,2,4,41,11,6,9,12,7,11,10,1,10,9
Mississippi,2,4,42,10,10,6,10,11,6,10,9,0,10
Mississippi,2,4,43,5,11,11,6,11,10,5,12,10,1
Mississippi,2,4,44,11,4,8,10,5,10,7,4,11,9
Mississippi,2,4,45,8,10,5,9,10,7,11,8,5,12
Mississippi,2,4,46,7,7,10,4,7,9,6,10,7,4
Mississippi,2,4,47,10,7,7,10,5,8,6,6,9,7
Mississippi,2,4,48,6,10,6,7,10,5,10,6,5,8
Mississippi,2,4,49,7,6,11,6,7,7,5,10,7,7
Mississippi,2,4,50,5,8,7,10,4,8,6,5,10,7
Mississippi,2,4,51,8,5,9,5,10,4,6,6,5,10
Mississippi,2,4,52,2,8,5,9,5,6,4,4,6,5
Mississippi,2,4,53,4,2,3,6,2,5,5,4,4,7
Mississippi,2,4,54,6,4,2,3,6,2,6,6,3,1
Mississippi,2,4,55,6,6,4,3,3,6,3,6,6,3
Mississippi,2,4,56,5,6,6,4,2,3,6,4,6,6
Mississippi,2,4,57,6,5,4,6,4,2,4,5,5,6
Mississippi,2,4,58,4,6,4,4,6,4,1,9,5,5
Mississippi,2,4,59,6,4,6,4,4,6,4,1,6,5
Mississippi,2,4,60,4,5,4,6,4,4,6,4,2,6
Mississippi,2,4,61,4,4,5,4,6,4,4,6,4,2
Mississippi,2,4,62,1,4,4,5,4,6,5,4,6,4
Mississippi,2,4,63,3,1,6,4,5,4,6,4,5,4
Mississippi,2,4,64,1,3,1,4,4,5,4,6,2,7
Mississippi,2,4,65,3,1,3,0,4,4,5,4,6,2
Mississippi,2,4,66,1,3,1,3,0,4,4,5,5,6
Mississippi,2,4,67,1,1,3,1,3,0,2,4,4,5
Mississippi,2,4,68,2,1,1,3,1,3,0,3,4,3
Mississippi,2,4,69,0,2,1,1,3,1,3,0,3,4
Mississippi,2,4,70,0,0,2,1,1,3,1,3,0,3
Mississippi,2,4,71,0,0,0,2,1,1,3,1,3,0
Mississippi,2,4,72,0,0,0,0,1,1,2,3,1,3
Mississippi,2,4,73,3,0,0,0,0,1,0,2,3,1
Mississippi,2,4,74,0,3,0,0,0,0,2,1,2,3
Mississippi,2,4,75,1,0,3,0,0,0,0,2,1,3
Mississippi,2,4,76,2,0,0,1,0,0,0,0,2,2
Mississippi,2,4,77,1,2,0,0,1,0,0,0,0,2
Mississippi,2,4,78,0,1,2,0,1,1,0,0,0,0
Mississippi,2,4,79,0,0,1,2,0,1,1,0,0,0
Mississippi,2,4,80,0,0,0,1,0,0,1,1,0,0
Mississippi,2,4,81,0,0,0,0,0,0,0,1,1,0
Mississippi,2,4,82,0,0,0,0,0,0,0,0,1,1
Mississippi,2,4,83,0,0,0,0,0,0,0,0,0,1
Mississippi,2,4,84,1,0,0,0,0,0,0,0,0,0
Mississippi,2,4,85,1,0,0,0,0,0,0,0,0,0
Mississippi,2,5,0,6,6,5,14,14,13,8,15,14,14
Mississippi,2,5,1,19,13,6,5,17,14,13,8,15,14
Mississippi,2,5,2,23,16,12,8,6,15,14,17,8,15
Mississippi,2,5,3,21,23,14,12,8,5,14,16,19,7
Mississippi,2,5,4,19,21,24,14,12,8,5,14,17,23
Mississippi,2,5,5,19,15,21,22,13,12,6,5,14,17
Mississippi,2,5,6,12,19,15,21,23,10,14,8,5,13
Mississippi,2,5,7,9,10,19,12,22,20,11,19,8,5
Mississippi,2,5,8,6,9,9,17,12,24,22,10,18,8
Mississippi,2,5,9,12,10,9,9,18,15,24,21,12,21
Mississippi,2,5,10,12,11,7,10,11,18,16,25,25,12
Mississippi,2,5,11,9,12,12,7,11,10,20,14,24,23
Mississippi,2,5,12,3,9,12,8,6,11,10,21,16,25
Mississippi,2,5,13,4,3,9,14,6,6,10,11,24,17
Mississippi,2,5,14,7,4,2,7,14,6,6,11,12,24
Mississippi,2,5,15,6,6,5,3,7,14,6,6,10,13
Mississippi,2,5,16,6,6,6,2,3,7,14,7,7,10
Mississippi,2,5,17,15,6,5,6,4,3,7,14,7,7
Mississippi,2,5,18,10,11,7,6,7,5,4,8,12,10
Mississippi,2,5,19,20,12,13,9,8,9,8,7,9,14
Mississippi,2,5,20,13,10,14,6,7,6,7,5,4,6
Mississippi,2,5,21,21,13,11,4,6,7,5,6,4,4
Mississippi,2,5,22,19,21,13,11,5,3,7,5,6,4
Mississippi,2,5,23,27,22,23,14,9,10,8,11,9,10
Mississippi,2,5,24,24,25,11,21,13,8,7,4,9,6
Mississippi,2,5,25,28,11,19,12,27,15,11,9,6,9
Mississippi,2,5,26,29,21,7,14,13,26,26,15,7,5
Mississippi,2,5,27,23,29,21,7,14,14,24,27,15,9
Mississippi,2,5,28,20,23,31,24,7,14,16,24,27,15
Mississippi,2,5,29,20,22,28,29,24,9,16,19,23,28
Mississippi,2,5,30,22,20,22,28,34,24,9,15,15,23
Mississippi,2,5,31,23,22,22,22,22,33,17,7,7,14
Mississippi,2,5,32,15,23,22,15,19,22,12,17,7,8
Mississippi,2,5,33,16,16,15,17,16,20,27,11,21,11
Mississippi,2,5,34,18,15,15,16,16,15,19,26,10,20
Mississippi,2,5,35,17,19,14,16,17,19,16,20,23,11
Mississippi,2,5,36,14,14,18,13,15,21,18,15,19,20
Mississippi,2,5,37,10,14,12,18,15,15,23,18,8,19
Mississippi,2,5,38,11,10,16,20,27,26,7,23,18,8
Mississippi,2,5,39,12,13,12,16,20,25,26,7,25,18
Mississippi,2,5,40,9,12,15,17,16,18,25,22,7,22
Mississippi,2,5,41,11,10,13,14,18,17,10,23,20,8
Mississippi,2,5,42,13,10,9,12,13,13,18,12,22,19
Mississippi,2,5,43,10,13,10,9,12,13,13,18,14,22
Mississippi,2,5,44,9,12,13,12,9,13,13,13,18,14
Mississippi,2,5,45,7,9,12,13,14,9,13,13,13,20
Mississippi,2,5,46,7,7,9,12,13,14,12,18,13,14
Mississippi,2,5,47,5,7,7,7,12,15,12,12,18,13
Mississippi,2,5,48,7,5,9,6,7,12,15,12,12,18
Mississippi,2,5,49,3,7,6,8,5,7,12,16,12,12
Mississippi,2,5,50,4,3,7,6,7,5,9,12,16,14
Mississippi,2,5,51,8,4,3,7,6,7,6,9,12,16
Mississippi,2,5,52,4,9,4,3,5,6,7,6,9,12
Mississippi,2,5,53,3,4,9,4,3,5,6,7,6,9
Mississippi,2,5,54,3,3,4,9,4,3,5,6,7,6
Mississippi,2,5,55,2,4,4,5,10,5,4,6,7,8
Mississippi,2,5,56,1,1,3,3,4,5,4,3,5,6
Mississippi,2,5,57,2,1,1,3,3,4,5,4,3,5
Mississippi,2,5,58,2,2,1,1,3,3,4,5,3,3
Mississippi,2,5,59,3,4,2,1,1,3,4,4,5,3
Mississippi,2,5,60,1,3,4,2,1,1,3,4,4,5
Mississippi,2,5,61,1,1,3,4,2,1,1,3,4,4
Mississippi,2,5,62,0,1,1,3,4,1,1,1,3,4
Mississippi,2,5,63,4,0,2,1,3,4,1,1,1,3
Mississippi,2,5,64,1,4,2,2,1,3,4,1,1,1
Mississippi,2,5,65,0,1,4,0,2,1,3,4,1,1
Mississippi,2,5,66,1,0,1,4,0,2,1,3,4,1
Mississippi,2,5,67,0,1,0,3,4,0,2,1,3,4
Mississippi,2,5,68,1,0,1,0,3,4,0,2,1,3
Mississippi,2,5,69,0,1,0,1,0,3,4,0,2,1
Mississippi,2,5,70,0,0,1,0,1,0,3,4,0,2
Mississippi,2,5,71,0,1,0,1,0,1,0,3,5,0
Mississippi,2,5,72,1,0,1,0,1,0,1,0,3,5
Mississippi,2,5,73,0,1,0,1,1,1,0,1,0,3
Mississippi,2,5,74,0,0,1,0,1,1,1,0,1,0
Mississippi,2,5,75,0,0,0,1,0,1,1,1,0,1
Mississippi,2,5,76,0,0,0,0,1,0,1,1,1,0
Mississippi,2,5,77,1,0,0,0,0,1,0,1,1,1
Mississippi,2,5,78,0,1,0,0,0,0,1,0,1,1
Mississippi,2,5,79,1,0,1,0,0,0,0,1,0,1
Mississippi,2,5,80,2,1,0,1,0,0,0,0,1,0
Mississippi,2,5,81,1,2,1,0,1,0,0,0,0,1
Mississippi,2,5,82,1,1,2,1,0,1,0,0,0,0
Mississippi,2,5,83,0,1,1,2,1,0,1,0,0,0
Mississippi,2,5,84,0,0,1,1,2,1,0,1,0,0
Mississippi,2,5,85,1,1,1,2,3,5,6,6,7,7
Mississippi,2,6,0,75,69,72,80,97,116,90,89,95,121
Mississippi,2,6,1,98,80,86,68,85,101,116,84,94,91
Mississippi,2,6,2,84,106,82,84,74,102,102,103,87,101
Mississippi,2,6,3,123,77,106,89,90,81,95,105,110,94
Mississippi,2,6,4,94,122,82,112,85,87,86,92,113,111
Mississippi,2,6,5,86,102,113,85,106,85,92,84,89,130
Mississippi,2,6,6,92,84,95,114,81,102,87,94,95,102
Mississippi,2,6,7,88,91,82,96,112,84,103,91,90,98
Mississippi,2,6,8,77,91,89,78,98,116,85,105,87,92
Mississippi,2,6,9,82,74,96,84,87,94,117,86,108,81
Mississippi,2,6,10,79,76,75,99,93,94,97,119,89,110
Mississippi,2,6,11,67,76,84,79,103,88,103,115,123,86
Mississippi,2,6,12,65,70,79,85,88,99,87,102,121,125
Mississippi,2,6,13,50,70,66,82,80,85,103,89,106,117
Mississippi,2,6,14,63,48,68,74,82,78,83,99,86,92
Mississippi,2,6,15,66,71,52,78,83,74,77,82,100,84
Mississippi,2,6,16,61,69,67,55,88,77,74,78,80,97
Mississippi,2,6,17,58,67,71,71,55,84,76,72,78,78
Mississippi,2,6,18,55,59,72,73,66,50,77,74,66,73
Mississippi,2,6,19,63,82,71,83,84,85,70,91,93,76
Mississippi,2,6,20,59,54,69,61,74,85,78,61,87,87
Mississippi,2,6,21,55,50,54,65,53,70,73,69,60,74
Mississippi,2,6,22,55,58,57,59,68,59,64,72,69,65
Mississippi,2,6,23,67,52,64,60,62,72,62,68,80,72
Mississippi,2,6,24,54,60,51,49,56,50,62,53,63,68
Mississippi,2,6,25,52,56,59,49,60,57,49,62,47,63
Mississippi,2,6,26,53,47,55,59,51,58,48,51,61,44
Mississippi,2,6,27,38,49,40,52,54,48,64,46,49,63
Mississippi,2,6,28,49,43,56,38,48,57,46,56,47,54
Mississippi,2,6,29,51,42,48,54,38,49,54,53,60,56
Mississippi,2,6,30,49,53,41,50,59,40,41,51,46,57
Mississippi,2,6,31,55,46,60,35,38,50,38,46,47,49
Mississippi,2,6,32,50,56,55,59,39,39,60,42,46,51
Mississippi,2,6,33,43,44,52,46,55,36,34,51,44,38
Mississippi,2,6,34,40,48,50,57,42,54,35,40,56,50
Mississippi,2,6,35,49,45,54,54,59,36,53,32,40,61
Mississippi,2,6,36,38,43,41,68,68,62,37,48,30,32
Mississippi,2,6,37,46,37,45,46,74,61,62,39,44,31
Mississippi,2,6,38,53,46,59,70,68,62,62,64,39,43
Mississippi,2,6,39,33,53,48,65,73,61,53,59,63,38
Mississippi,2,6,40,33,26,52,46,68,66,57,54,60,57
Mississippi,2,6,41,36,29,25,47,46,66,64,57,56,65
Mississippi,2,6,42,28,35,23,23,45,41,60,60,53,61
Mississippi,2,6,43,32,20,36,26,25,43,43,56,63,52
Mississippi,2,6,44,39,31,22,35,28,23,45,42,57,61
Mississippi,2,6,45,39,34,35,26,37,32,26,44,47,56
Mississippi,2,6,46,36,40,37,31,27,36,31,25,46,46
Mississippi,2,6,47,39,31,41,35,29,25,36,29,24,46
Mississippi,2,6,48,22,34,28,41,36,31,26,32,28,23
Mississippi,2,6,49,22,24,35,28,44,41,29,27,35,29
Mississippi,2,6,50,29,21,21,34,25,45,46,28,26,34
Mississippi,2,6,51,32,29,20,19,30,27,44,41,28,28
Mississippi,2,6,52,26,33,27,21,20,32,28,39,41,30
Mississippi,2,6,53,28,29,36,32,25,23,34,30,41,46
Mississippi,2,6,54,24,25,27,37,27,21,21,24,25,39
Mississippi,2,6,55,24,22,25,26,31,29,23,20,27,26
Mississippi,2,6,56,19,21,19,25,26,32,26,22,19,26
Mississippi,2,6,57,17,19,21,19,26,26,30,26,22,17
Mississippi,2,6,58,11,18,20,23,21,26,29,28,27,23
Mississippi,2,6,59,7,10,20,19,22,20,28,24,25,28
Mississippi,2,6,60,8,6,10,16,22,22,18,26,24,25
Mississippi,2,6,61,9,9,7,10,18,22,22,18,25,23
Mississippi,2,6,62,8,9,10,9,10,18,22,22,18,21
Mississippi,2,6,63,12,8,9,10,9,10,22,22,22,18
Mississippi,2,6,64,7,14,8,11,10,10,10,18,22,22
Mississippi,2,6,65,7,7,14,8,10,9,11,10,18,22
Mississippi,2,6,66,8,6,7,14,8,12,9,11,11,21
Mississippi,2,6,67,4,8,6,6,13,7,12,9,11,11
Mississippi,2,6,68,9,5,8,6,6,14,8,9,10,12
Mississippi,2,6,69,11,10,4,9,7,7,14,8,11,10
Mississippi,2,6,70,7,11,9,3,8,7,6,13,7,10
Mississippi,2,6,71,6,7,10,9,3,8,6,6,13,8
Mississippi,2,6,72,4,7,7,10,7,3,8,6,7,13
Mississippi,2,6,73,5,5,6,7,10,7,3,8,6,7
Mississippi,2,6,74,6,5,5,5,7,10,7,3,8,6
Mississippi,2,6,75,3,6,5,5,5,7,9,7,4,8
Mississippi,2,6,76,5,3,6,5,3,5,7,9,7,3
Mississippi,2,6,77,2,5,3,6,6,3,6,7,9,6
Mississippi,2,6,78,4,2,5,3,6,6,3,7,7,8
Mississippi,2,6,79,3,4,2,5,3,6,6,3,7,6
Mississippi,2,6,80,4,3,4,2,4,2,6,6,3,7
Mississippi,2,6,81,2,5,3,4,2,4,2,6,6,3
Mississippi,2,6,82,3,2,3,4,4,2,4,2,6,6
Mississippi,2,6,83,2,3,2,3,4,4,2,4,2,6
Mississippi,2,6,84,1,2,3,2,3,4,4,2,4,2
Mississippi,2,6,85,9,10,11,14,12,16,20,20,21,25
Missouri,1,1,0,55006,53608,53526,53787,53323,53051,51879,51398,50731,50805
Missouri,1,1,1,54701,54758,53568,53516,53852,53446,53309,52191,51520,50947
Missouri,1,1,2,55085,54651,54742,53490,53584,53920,53702,53365,52256,51627
Missouri,1,1,3,56888,55054,54580,54691,53480,53710,54071,53916,53495,52475
Missouri,1,1,4,57398,56833,54881,54560,54753,53465,53744,54137,53876,53606
Missouri,1,1,5,57637,57275,56752,54832,54492,54745,53573,53768,54188,53904
Missouri,1,1,6,57703,57544,57279,56660,54758,54435,54866,53706,53836,54211
Missouri,1,1,7,57968,57437,57435,57193,56592,54879,54650,54875,53835,53884
Missouri,1,1,8,57747,57832,57378,57431,57292,56682,55031,54730,54982,53964
Missouri,1,1,9,57571,57736,57806,57338,57370,57322,56848,55024,54860,55214
Missouri,1,1,10,59346,57353,57639,57703,57305,57411,57368,56934,55128,54831
Missouri,1,1,11,60547,59258,57344,57552,57668,57312,57279,57387,56991,55151
Missouri,1,1,12,60070,60568,59205,57314,57511,57738,57342,57474,57496,57095
Missouri,1,1,13,60247,59900,60431,59076,57282,57545,57691,57364,57595,57460
Missouri,1,1,14,60101,60190,59973,60397,59162,57388,57624,57799,57396,57740
Missouri,1,1,15,60501,60084,60085,59894,60323,59208,57474,57747,57921,57519
Missouri,1,1,16,61403,60569,59958,60025,60006,60376,59339,57561,57844,58107
Missouri,1,1,17,62199,61245,60259,59773,59949,59890,60291,59236,57513,57741
Missouri,1,1,18,60759,59690,58466,57427,57047,57049,56877,57303,56147,54531
Missouri,1,1,19,66311,62830,61681,60492,59443,58762,58601,58465,58931,57869
Missouri,1,1,20,67598,67067,63529,62411,61449,60531,59925,59688,59600,60066
Missouri,1,1,21,66646,68031,67503,63886,62838,61990,61050,60480,60220,60125
Missouri,1,1,22,64015,66314,67801,67358,63654,62628,61963,60831,60406,60309
Missouri,1,1,23,61283,63237,65560,66788,66609,62794,61977,60998,60216,59793
Missouri,1,1,24,61547,60842,62760,64901,66205,65873,62279,61289,60280,59708
Missouri,1,1,25,63126,61100,60452,62270,64523,65607,65350,61914,60850,59882
Missouri,1,1,26,63726,62914,61025,60349,62124,64159,65588,65111,61695,60569
Missouri,1,1,27,61773,63574,62803,60934,60278,61986,64296,65401,64791,61396
Missouri,1,1,28,63756,61641,63481,62565,60818,60227,62033,64109,65375,64564
Missouri,1,1,29,63420,63501,61507,63268,62492,60788,60280,62000,63961,65248
Missouri,1,1,30,63256,63172,63471,61395,63050,62425,60971,60288,61855,63973
Missouri,1,1,31,63838,63182,63059,63205,61291,62913,62401,60712,59987,61836
Missouri,1,1,32,59594,63689,63168,62953,63074,61250,62851,62510,60658,60042
Missouri,1,1,33,58094,59347,63659,62976,62877,62920,61302,62976,62427,60663
Missouri,1,1,34,57500,57852,59192,63545,62734,62648,62920,61251,62887,62321
Missouri,1,1,35,54644,57319,57731,59026,63271,62658,62540,62768,61078,62870
Missouri,1,1,36,56217,54481,57138,57552,58851,63065,62475,62360,62624,60956
Missouri,1,1,37,54037,56006,54256,56986,57513,58770,62912,62312,62234,62573
Missouri,1,1,38,55256,54049,55951,54182,56879,57556,58709,62956,62384,62181
Missouri,1,1,39,59201,54996,53856,55785,54047,56647,57437,58432,62819,62214
Missouri,1,1,40,63791,58900,54898,53749,55660,53918,56595,57213,58346,62763
Missouri,1,1,41,64244,63659,58818,54703,53555,55503,53833,56432,57122,58335
Missouri,1,1,42,60860,63957,63421,58504,54408,53294,55353,53671,56221,56996
Missouri,1,1,43,59509,60697,63829,63429,58489,54436,53409,55483,53669,56191
Missouri,1,1,44,61125,59242,60477,63602,63297,58274,54375,53242,55302,53478
Missouri,1,1,45,62626,60944,59146,60314,63414,63168,58162,54317,53165,55215
Missouri,1,1,46,68399,62290,60735,58932,60089,63263,62956,58094,54136,53000
Missouri,1,1,47,72146,68120,62014,60534,58649,59950,63102,62827,57925,53983
Missouri,1,1,48,74008,71897,67916,61869,60404,58596,59848,62923,62673,57823
Missouri,1,1,49,75682,73590,71644,67674,61702,60156,58396,59536,62652,62430
Missouri,1,1,50,77340,75146,73211,71244,67196,61298,59752,58140,59199,62312
Missouri,1,1,51,77131,77096,74854,73000,70953,67081,61178,59650,57901,59162
Missouri,1,1,52,74983,76644,76646,74418,72623,70659,66714,60840,59439,57657
Missouri,1,1,53,75236,74531,76182,76171,73984,72226,70259,66347,60562,59237
Missouri,1,1,54,74972,74699,74173,75695,75622,73608,71798,69904,65967,60323
Missouri,1,1,55,71886,74433,74155,73595,75145,75063,73134,71223,69377,65480
Missouri,1,1,56,71144,71444,73931,73749,73143,74737,74595,72795,70844,69024
Missouri,1,1,57,69391,70597,70960,73474,73179,72489,74270,74091,72367,70434
Missouri,1,1,58,66659,68879,70013,70431,72920,72579,71953,73696,73649,71866
Missouri,1,1,59,64943,66064,68166,69483,69736,72311,71945,71381,73161,73084
Missouri,1,1,60,63215,64369,65486,67498,68894,69134,71711,71258,70758,72668
Missouri,1,1,61,61169,62559,63902,64742,66758,68174,68521,71085,70551,70121
Missouri,1,1,62,60391,60712,61972,63164,64244,66155,67591,67919,70428,69949
Missouri,1,1,63,59884,59668,60192,61229,62276,63485,65412,66862,67176,69685
Missouri,1,1,64,64139,59301,58918,59488,60486,61505,62786,64687,66110,66466
Missouri,1,1,65,46127,63082,58436,57973,58517,59583,60613,61808,63643,65062
Missouri,1,1,66,46494,45517,62181,57515,57141,57741,58756,59660,60937,62866
Missouri,1,1,67,46950,45837,44797,61187,56611,56216,56761,57921,58774,60057
Missouri,1,1,68,48826,46075,44940,43929,60070,55593,55245,55797,56959,57762
Missouri,1,1,69,42928,47835,45124,44005,43071,58898,54414,54171,54765,55911
Missouri,1,1,70,39610,41945,46755,44179,42914,42121,57767,53203,53015,53643
Missouri,1,1,71,37251,38769,40983,45709,43151,41934,41157,56547,52197,51991
Missouri,1,1,72,35695,36246,37741,39938,44415,41976,40856,40063,55259,51051
Missouri,1,1,73,34008,34745,35369,36704,38794,43322,40914,39901,39085,53932
Missouri,1,1,74,31336,32954,33679,34257,35566,37552,41987,39727,38770,37871
Missouri,1,1,75,30626,30503,31966,32650,33192,34536,36437,40783,38589,37651
Missouri,1,1,76,29795,29594,29419,30926,31459,32024,33313,35167,39410,37322
Missouri,1,1,77,27449,28616,28449,28235,29715,30224,30724,32038,33906,37867
Missouri,1,1,78,26750,26332,27365,27340,27025,28512,28993,29460,30777,32533
Missouri,1,1,79,25678,25518,25118,26178,26046,25818,27255,27687,28222,29414
Missouri,1,1,80,24296,24373,24223,23911,24785,24756,24523,25885,26377,26778
Missouri,1,1,81,23297,23060,23146,22991,22610,23534,23458,23276,24639,25021
Missouri,1,1,82,21497,21824,21611,21700,21533,21162,21972,22053,21922,23121
Missouri,1,1,83,20490,20124,20445,20219,20281,20201,19827,20492,20671,20444
Missouri,1,1,84,19143,18955,18647,18973,18674,18885,18759,18406,19042,19184
Missouri,1,1,85,107705,110462,112421,114483,115897,117412,118719,119521,120330,119939
Missouri,1,2,0,10601,10627,10403,10611,10646,10255,10338,10487,10209,9595
Missouri,1,2,1,10276,10556,10561,10355,10518,10639,10284,10317,10479,10218
Missouri,1,2,2,10463,10288,10510,10554,10297,10508,10629,10264,10332,10477
Missouri,1,2,3,10909,10355,10258,10480,10465,10271,10495,10568,10248,10265
Missouri,1,2,4,10764,10950,10323,10230,10475,10415,10268,10434,10557,10228
Missouri,1,2,5,10595,10714,10971,10277,10218,10391,10451,10191,10401,10552
